term_str,n,p,i,n_chars,max_pos_group,max_pos,stop,porter_stem,df,idf,dfidf,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,sentiment
earthquake,2,2.1401819154628142e-05,15.511907043519884,10,NN,NN,0,earthquak,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,1,1,0,-1
ecstasy,11,0.0001177100053504,13.052475424882584,7,JJ,JJ,0,ecstasi,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,0,1
embrace,2,2.1401819154628142e-05,15.511907043519884,7,NN,NN,0,embrac,2.0,2.4594316186372973,4.918863237274595,0,1,0,0,1,0,1,0,1,1,1
enchanted,1,1.0700909577314071e-05,16.511907043519884,9,VB,VBN,0,enchant,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,1,1
endless,2,2.1401819154628142e-05,15.511907043519884,7,JJ,JJ,0,endless,2.0,2.4594316186372973,4.918863237274595,1,0,0,1,1,1,1,1,0,1,0
enemy,1,1.0700909577314071e-05,16.511907043519884,5,NN,NN,0,enemi,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,0,0,0,-1
enjoy,1,1.0700909577314071e-05,16.511907043519884,5,VB,VB,0,enjoy,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
erase,1,1.0700909577314071e-05,16.511907043519884,5,VB,VB,0,eras,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,0,0,0,-1
escape,3,3.2102728731942213e-05,14.926944542798728,6,NN,NN,0,escap,1.0,3.4594316186372973,3.4594316186372973,0,1,0,1,0,1,1,0,0,0,0
evergreen,1,1.0700909577314071e-05,16.511907043519884,9,JJ,JJ,0,evergreen,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,1,1
excitement,2,2.1401819154628142e-05,15.511907043519884,10,JJ,JJ,0,excit,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,1,0,1
expect,4,4.2803638309256285e-05,14.511907043519884,6,VB,VB,0,expect,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,0,0,1,0,1,1,1
explain,2,2.1401819154628142e-05,15.511907043519884,7,VB,VB,0,explain,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,0,0,1,0,0,1,1
explosion,4,4.2803638309256285e-05,14.511907043519884,9,NN,NN,0,explos,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,0,1,0,-1
facts,1,1.0700909577314071e-05,16.511907043519884,5,NN,NNS,0,fact,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
failure,2,2.1401819154628142e-05,15.511907043519884,7,NN,NN,0,failur,2.0,2.4594316186372973,4.918863237274595,0,0,1,1,0,1,0,1,0,0,-1
faith,7,7.49063670411985e-05,13.704552121462278,5,NN,NN,0,faith,2.0,2.4594316186372973,4.918863237274595,0,1,0,0,1,0,1,0,0,1,1
fall,58,0.0006206527554842,10.65392604839231,4,NN,NN,0,fall,5.0,1.1375035237499351,5.687517618749675,0,0,0,0,0,1,0,1,0,0,-1
falling,30,0.0003210272873194,11.605016447911364,7,VB,VBG,0,fall,6.0,0.874469117916141,5.246814707496846,0,0,0,0,0,1,0,1,0,0,-1
familiar,3,3.2102728731942213e-05,14.926944542798728,8,JJ,JJ,0,familiar,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,0,0,1,0,0,1,1
fancy,2,2.1401819154628142e-05,15.511907043519884,5,NN,NN,0,fanci,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,0,1
fat,1,1.0700909577314071e-05,16.511907043519884,3,NN,NNP,0,fat,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,0,1,0,1,0,0,-1
fatal,3,3.2102728731942213e-05,14.926944542798728,5,JJ,JJ,0,fatal,2.0,2.4594316186372973,4.918863237274595,1,0,0,1,0,1,0,1,0,0,-1
fate,13,0.000139111824505,12.811467325378793,4,NN,NN,0,fate,3.0,1.874469117916141,5.623407353748423,0,1,0,0,0,1,0,0,0,0,-1
fault,4,4.2803638309256285e-05,14.511907043519884,5,NN,NN,0,fault,3.0,1.874469117916141,5.623407353748423,0,0,0,0,0,1,0,1,0,0,-1
favorite,8,8.560727661851257e-05,13.511907043519884,8,JJ,JJ,0,favorit,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,1,0,1,0,0,1,1
fear,14,0.0001498127340823,12.704552121462278,4,NN,NN,0,fear,4.0,1.459431618637297,5.837726474549189,1,0,0,1,0,1,0,0,0,0,-1
fearless,1,1.0700909577314071e-05,16.511907043519884,8,NN,NN,0,fearless,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,0,1,0,0,0,1
feeling,47,0.0005029427501337,10.957318191842246,7,VB,VBG,0,feel,6.0,0.874469117916141,5.246814707496846,1,1,1,1,1,1,1,1,1,1,0
fell,13,0.000139111824505,12.811467325378793,4,VB,VBD,0,fell,5.0,1.1375035237499351,5.687517618749675,0,0,0,0,0,1,0,1,0,0,-1
feud,1,1.0700909577314071e-05,16.511907043519884,4,NN,NN,0,feud,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,1,0,0,0,0,-1
fierce,2,2.1401819154628142e-05,15.511907043519884,6,NN,NN,0,fierc,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,0,0,0,-1
fight,25,0.0002675227394328,11.868050853745158,5,VB,VB,0,fight,5.0,1.1375035237499351,5.687517618749675,1,0,0,1,0,1,0,0,0,0,-1
fighting,4,4.2803638309256285e-05,14.511907043519884,8,VB,VBG,0,fight,3.0,1.874469117916141,5.623407353748423,1,0,0,0,0,1,0,0,0,0,-1
finally,10,0.0001070090957731,13.18997894863252,7,RB,RB,0,final,3.0,1.874469117916141,5.623407353748423,0,1,1,0,1,0,1,0,1,1,1
fits,5,5.350454788657036e-05,14.18997894863252,4,NN,NNS,0,fit,2.0,2.4594316186372973,4.918863237274595,1,0,0,0,0,1,0,0,0,0,-1
flaw,1,1.0700909577314071e-05,16.511907043519884,4,NN,NN,0,flaw,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,0,-1
flying,6,6.420545746388443e-05,13.926944542798728,6,VB,VBG,0,fli,2.0,2.4594316186372973,4.918863237274595,0,0,0,1,0,0,1,0,0,0,1
fool,39,0.0004173354735152,11.226504824657637,4,NN,NN,0,fool,4.0,1.459431618637297,5.837726474549189,0,0,1,0,0,1,0,0,0,0,-1
forbid,1,1.0700909577314071e-05,16.511907043519884,6,VB,VBD,0,forbid,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,0,-1
force,1,1.0700909577314071e-05,16.511907043519884,5,NN,NN,0,forc,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,0,0,0,-1
forgotten,8,8.560727661851257e-05,13.511907043519884,9,VB,VBN,0,forgotten,2.0,2.4594316186372973,4.918863237274595,0,0,0,1,0,1,0,1,0,0,-1
fortune,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,fortun,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,1,1,1
found,33,0.0003531300160513,11.46751292416143,5,VB,VBD,0,found,5.0,1.1375035237499351,5.687517618749675,0,0,0,0,1,0,1,0,0,1,1
frank,4,4.2803638309256285e-05,14.511907043519884,5,NN,NNP,0,frank,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
freedom,4,4.2803638309256285e-05,14.511907043519884,7,NN,NN,0,freedom,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,1,0,1,0,0,1,1
friend,32,0.000342429106474,11.511907043519884,6,NN,NN,0,friend,5.0,1.1375035237499351,5.687517618749675,0,0,0,0,1,0,1,0,0,1,1
friendship,1,1.0700909577314071e-05,16.511907043519884,10,NN,NN,0,friendship,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,1,1
frustrated,1,1.0700909577314071e-05,16.511907043519884,10,JJ,JJ,0,frustrat,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,1,0,0,0,0,-1
frustration,4,4.2803638309256285e-05,14.511907043519884,11,NN,NN,0,frustrat,2.0,2.4594316186372973,4.918863237274595,1,0,0,0,0,1,0,0,0,0,-1
fulfill,1,1.0700909577314071e-05,16.511907043519884,7,VB,VBP,0,fulfil,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,0,1
fun,30,0.0003210272873194,11.605016447911364,3,NN,NN,0,fun,6.0,0.874469117916141,5.246814707496846,0,1,0,0,1,0,1,0,0,0,1
furious,4,4.2803638309256285e-05,14.511907043519884,7,JJ,JJ,0,furiou,1.0,3.4594316186372973,3.4594316186372973,1,0,1,0,0,1,0,0,0,0,-1
fury,1,1.0700909577314071e-05,16.511907043519884,4,NN,NN,0,furi,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,1,0,0,-1
fuse,1,1.0700909577314071e-05,16.511907043519884,4,NN,NN,0,fuse,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
futile,2,2.1401819154628142e-05,15.511907043519884,6,JJ,JJ,0,futil,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,0,-1
gain,2,2.1401819154628142e-05,15.511907043519884,4,NN,NN,0,gain,2.0,2.4594316186372973,4.918863237274595,0,1,0,0,1,0,1,0,0,0,1
gambling,1,1.0700909577314071e-05,16.511907043519884,8,NN,NN,0,gambl,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,0,1,0,0,1,0,-1
garden,10,0.0001070090957731,13.18997894863252,6,NN,NN,0,garden,3.0,1.874469117916141,5.623407353748423,0,0,0,0,1,0,1,0,0,0,1
gentleman,1,1.0700909577314071e-05,16.511907043519884,9,NN,NN,0,gentleman,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
ghetto,1,1.0700909577314071e-05,16.511907043519884,6,NN,NNP,0,ghetto,1.0,3.4594316186372973,3.4594316186372973,0,0,1,1,0,1,0,1,0,0,-1
ghostly,1,1.0700909577314071e-05,16.511907043519884,7,RB,RB,0,ghostli,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,0,0,0,-1
gift,5,5.350454788657036e-05,14.18997894863252,4,NN,NN,0,gift,3.0,1.874469117916141,5.623407353748423,0,1,0,0,1,0,1,0,1,0,1
glad,1,1.0700909577314071e-05,16.511907043519884,4,NN,NNS,0,glad,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,0,1
glare,1,1.0700909577314071e-05,16.511907043519884,5,NN,NN,0,glare,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,0,0,0,-1
glitter,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,glitter,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,1,0,0,0,0,0,0
glory,2,2.1401819154628142e-05,15.511907043519884,5,NN,NN,0,glori,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
glow,2,2.1401819154628142e-05,15.511907043519884,4,NN,NN,0,glow,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
god,46,0.0004922418405564,10.98834508746287,3,NN,NNP,0,god,4.0,1.459431618637297,5.837726474549189,0,1,0,1,1,0,1,0,0,1,1
good,111,0.0011878009630818,9.717491177169777,4,JJ,JJ,0,good,9.0,0.289506617194985,2.605559554754865,0,1,0,0,1,0,1,0,1,1,1
goodness,2,2.1401819154628142e-05,15.511907043519884,8,JJ,JJ,0,good,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,1,1,1
gorgeous,14,0.0001498127340823,12.704552121462278,8,JJ,JJ,0,gorgeou,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,0,1
government,1,1.0700909577314071e-05,16.511907043519884,10,NN,NN,0,govern,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,0,0,0,-1
grab,1,1.0700909577314071e-05,16.511907043519884,4,VB,VB,0,grab,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,1,0,0,0,0,-1
grave,3,3.2102728731942213e-05,14.926944542798728,5,NN,NN,0,grave,2.0,2.4594316186372973,4.918863237274595,0,0,0,1,0,1,0,1,0,0,-1
gray,5,5.350454788657036e-05,14.18997894863252,4,NN,NN,0,gray,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,0,0,0,1,0,0,0
greed,1,1.0700909577314071e-05,16.511907043519884,5,NN,NN,0,greed,1.0,3.4594316186372973,3.4594316186372973,1,0,1,0,0,1,0,0,0,0,-1
green,7,7.49063670411985e-05,13.704552121462278,5,JJ,JJ,0,green,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,1,0,1,0,0,1,1
grow,8,8.560727661851257e-05,13.511907043519884,4,VB,VB,0,grow,4.0,1.459431618637297,5.837726474549189,0,1,0,0,1,0,1,0,0,1,1
guarantee,1,1.0700909577314071e-05,16.511907043519884,9,VB,VB,0,guarante,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
guide,1,1.0700909577314071e-05,16.511907043519884,5,VB,VB,0,guid,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
guilt,1,1.0700909577314071e-05,16.511907043519884,5,NN,NN,0,guilt,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,0,1,0,1,0,0,-1
guilty,3,3.2102728731942213e-05,14.926944542798728,6,JJ,JJ,0,guilti,2.0,2.4594316186372973,4.918863237274595,1,0,0,0,0,1,0,1,0,0,-1
gun,1,1.0700909577314071e-05,16.511907043519884,3,NN,NN,0,gun,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,0,0,0,-1
hanging,5,5.350454788657036e-05,14.18997894863252,7,VB,VBG,0,hang,4.0,1.459431618637297,5.837726474549189,1,0,1,1,0,1,0,1,0,0,-1
happiness,14,0.0001498127340823,12.704552121462278,9,NN,NN,0,happi,4.0,1.459431618637297,5.837726474549189,0,1,0,0,1,0,1,0,0,0,1
happy,38,0.0004066345639379,11.263979530076297,5,JJ,JJ,0,happi,5.0,1.1375035237499351,5.687517618749675,0,1,0,0,1,0,1,0,0,1,1
harm,4,4.2803638309256285e-05,14.511907043519884,4,NN,NN,0,harm,2.0,2.4594316186372973,4.918863237274595,0,0,0,1,0,1,0,0,0,0,-1
harmony,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,harmoni,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,1,1
hate,35,0.0003745318352059,11.382624026574916,4,VB,NN,0,hate,3.0,1.874469117916141,5.623407353748423,1,0,1,1,0,1,0,1,0,0,-1
hating,2,2.1401819154628142e-05,15.511907043519884,6,VB,VBG,0,hate,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,1,0,0,0,0,-1
haunt,2,2.1401819154628142e-05,15.511907043519884,5,VB,VB,0,haunt,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,0,0,0,-1
haunted,6,6.420545746388443e-05,13.926944542798728,7,VB,VBN,0,haunt,3.0,1.874469117916141,5.623407353748423,0,0,0,1,0,1,0,1,0,0,-1
haze,3,3.2102728731942213e-05,14.926944542798728,4,NN,NN,0,haze,2.0,2.4594316186372973,4.918863237274595,0,0,0,1,0,1,0,0,0,0,-1
heal,6,6.420545746388443e-05,13.926944542798728,4,VB,VB,0,heal,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,1,1
healing,1,1.0700909577314071e-05,16.511907043519884,7,VB,VBG,0,heal,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
heartache,1,1.0700909577314071e-05,16.511907043519884,9,NN,NN,0,heartach,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,0,-1
heavens,4,4.2803638309256285e-05,14.511907043519884,7,NN,NNS,0,heaven,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,1,1
hell,13,0.000139111824505,12.811467325378793,4,NN,NNP,0,hell,5.0,1.1375035237499351,5.687517618749675,1,0,1,1,0,1,0,1,0,0,-1
hero,3,3.2102728731942213e-05,14.926944542798728,4,NN,NN,0,hero,2.0,2.4594316186372973,4.918863237274595,0,1,0,0,1,0,1,0,1,1,1
highest,9,9.630818619582663e-05,13.34198204207757,7,JJ,JJS,0,highest,2.0,2.4594316186372973,4.918863237274595,0,1,0,1,1,1,1,0,1,0,0
hit,34,0.0003638309256286,11.424444202269544,3,VB,VB,0,hit,5.0,1.1375035237499351,5.687517618749675,1,0,0,0,0,1,0,0,0,0,-1
holiday,3,3.2102728731942213e-05,14.926944542798728,7,NN,NNP,0,holiday,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,0,1
hollow,4,4.2803638309256285e-05,14.511907043519884,6,JJ,JJ,0,hollow,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,0,1,0,1,0,0,-1
homeless,1,1.0700909577314071e-05,16.511907043519884,8,JJ,JJ,0,homeless,1.0,3.4594316186372973,3.4594316186372973,1,1,1,1,0,1,0,1,0,0,-1
homesick,1,1.0700909577314071e-05,16.511907043519884,8,NN,NN,0,homesick,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,0,-1
honest,11,0.0001177100053504,13.052475424882584,6,JJ,JJS,0,honest,3.0,1.874469117916141,5.623407353748423,1,0,1,1,1,0,1,1,0,1,1
honesty,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,honesti,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
honor,1,1.0700909577314071e-05,16.511907043519884,5,NN,NN,0,honor,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
hope,42,0.0004494382022471,11.119589620741122,4,NN,VBP,0,hope,5.0,1.1375035237499351,5.687517618749675,0,1,0,0,1,0,1,0,1,1,1
horizon,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,horizon,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,0,0,1,0,0,0,1
hug,5,5.350454788657036e-05,14.18997894863252,3,VB,VB,0,hug,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,1,1
hungry,1,1.0700909577314071e-05,16.511907043519884,6,JJ,JJ,0,hungri,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,0,1,0,0,0,0,-1
hunter,1,1.0700909577314071e-05,16.511907043519884,6,NN,NN,0,hunter,1.0,3.4594316186372973,3.4594316186372973,0,1,0,1,0,1,0,1,0,0,-1
hurricane,1,1.0700909577314071e-05,16.511907043519884,9,NN,NN,0,hurrican,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,0,0,0,-1
hurt,32,0.000342429106474,11.511907043519884,4,VB,VB,0,hurt,5.0,1.1375035237499351,5.687517618749675,1,0,0,1,0,1,0,1,0,0,-1
hurting,5,5.350454788657036e-05,14.18997894863252,7,VB,VBG,0,hurt,2.0,2.4594316186372973,4.918863237274595,1,0,0,1,0,1,0,1,0,0,-1
hymn,1,1.0700909577314071e-05,16.511907043519884,4,NN,NNP,0,hymn,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,1,0,1,1
idiot,2,2.1401819154628142e-05,15.511907043519884,5,NN,NN,0,idiot,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,0,1,0,0,0,0,-1
idiotic,1,1.0700909577314071e-05,16.511907043519884,7,JJ,JJ,0,idiot,1.0,3.4594316186372973,3.4594316186372973,1,0,1,0,0,1,0,0,0,0,-1
illicit,2,2.1401819154628142e-05,15.511907043519884,7,JJ,JJ,0,illicit,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,0,0,0,-1
illusion,1,1.0700909577314071e-05,16.511907043519884,8,NN,NN,0,illus,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,0,1,0,-1
impatient,1,1.0700909577314071e-05,16.511907043519884,9,JJ,JJ,0,impati,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,0,1,0,0,0,0,-1
importance,1,1.0700909577314071e-05,16.511907043519884,10,NN,NN,0,import,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,0,0,1,0,0,0,1
important,4,4.2803638309256285e-05,14.511907043519884,9,JJ,JJ,0,import,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,0,0,1,0,0,1,1
impossible,2,2.1401819154628142e-05,15.511907043519884,10,JJ,JJ,0,imposs,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,0,-1
infidelity,1,1.0700909577314071e-05,16.511907043519884,10,NN,NN,0,infidel,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,1,0,0,-1
iniquity,1,1.0700909577314071e-05,16.511907043519884,8,NN,NNP,0,iniqu,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,0,1,0,0,0,0,-1
innocent,1,1.0700909577314071e-05,16.511907043519884,8,NN,NN,0,innoc,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
insane,11,0.0001177100053504,13.052475424882584,6,JJ,JJ,0,insan,4.0,1.459431618637297,5.837726474549189,1,0,0,1,0,1,0,0,0,0,-1
insanity,1,1.0700909577314071e-05,16.511907043519884,8,NN,NN,0,insan,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,1,0,0,-1
insecure,1,1.0700909577314071e-05,16.511907043519884,8,JJ,JJ,0,insecur,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,1,0,0,-1
integrity,1,1.0700909577314071e-05,16.511907043519884,9,NN,NN,0,integr,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,0,0,1,1
inviting,1,1.0700909577314071e-05,16.511907043519884,8,JJ,JJ,0,invit,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,1,1,1
jackpot,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,jackpot,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,1,0,1
jail,2,2.1401819154628142e-05,15.511907043519884,4,VB,VB,0,jail,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,1,0,0,-1
jealous,3,3.2102728731942213e-05,14.926944542798728,7,JJ,JJ,0,jealou,3.0,1.874469117916141,5.623407353748423,1,0,1,0,0,1,0,0,0,0,-1
jealousy,1,1.0700909577314071e-05,16.511907043519884,8,NN,NN,0,jealousi,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,1,0,0,-1
journey,2,2.1401819154628142e-05,15.511907043519884,7,NN,NN,0,journey,2.0,2.4594316186372973,4.918863237274595,0,1,0,1,1,0,1,0,0,0,1
joy,11,0.0001177100053504,13.052475424882584,3,NN,NN,0,joy,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,1,0,1,0,0,0,1
jump,4,4.2803638309256285e-05,14.511907043519884,4,NN,NN,0,jump,3.0,1.874469117916141,5.623407353748423,0,0,0,0,1,0,1,0,0,0,1
justice,4,4.2803638309256285e-05,14.511907043519884,7,NN,NN,0,justic,3.0,1.874469117916141,5.623407353748423,0,0,0,0,0,0,1,0,0,1,1
khan,2,2.1401819154628142e-05,15.511907043519884,4,NN,NNP,0,khan,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,0,0,0,0,1,0
kill,11,0.0001177100053504,13.052475424882584,4,VB,VB,0,kill,3.0,1.874469117916141,5.623407353748423,0,0,0,1,0,1,0,1,0,0,-1
killing,2,2.1401819154628142e-05,15.511907043519884,7,VB,VBG,0,kill,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,1,0,0,-1
kind,20,0.0002140181915462,12.18997894863252,4,NN,NN,0,kind,6.0,0.874469117916141,5.246814707496846,0,0,0,0,1,0,1,0,0,1,1
kindred,1,1.0700909577314071e-05,16.511907043519884,7,NN,NNP,0,kindr,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
kiss,41,0.0004387372926698,11.1543550389018,4,VB,VB,0,kiss,6.0,0.874469117916141,5.246814707496846,0,1,0,0,1,0,1,0,1,0,1
kitten,1,1.0700909577314071e-05,16.511907043519884,6,NN,NNP,0,kitten,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,1,1
lace,1,1.0700909577314071e-05,16.511907043519884,4,NN,NN,0,lace,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,1,1,0,1,0
late,11,0.0001177100053504,13.052475424882584,4,JJ,JJ,0,late,4.0,1.459431618637297,5.837726474549189,0,0,0,0,0,1,0,1,0,0,-1
laugh,6,6.420545746388443e-05,13.926944542798728,5,VB,IN,0,laugh,3.0,1.874469117916141,5.623407353748423,0,0,0,0,1,0,1,0,1,0,1
laughing,5,5.350454788657036e-05,14.18997894863252,8,VB,VBG,0,laugh,2.0,2.4594316186372973,4.918863237274595,0,0,0,0,1,0,1,0,0,0,1
laughter,2,2.1401819154628142e-05,15.511907043519884,8,NN,NN,0,laughter,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,1,0,1
lawyer,2,2.1401819154628142e-05,15.511907043519884,6,NN,NN,0,lawyer,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,0,0,0,-1
leave,81,0.0008667736757624,10.172057040635258,5,VB,VB,0,leav,6.0,0.874469117916141,5.246814707496846,0,0,0,0,0,1,0,1,1,0,-1
lesson,2,2.1401819154628142e-05,15.511907043519884,6,NN,NN,0,lesson,2.0,2.4594316186372973,4.918863237274595,0,1,0,0,0,0,1,0,0,1,1
liar,1,1.0700909577314071e-05,16.511907043519884,4,NN,NN,0,liar,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,0,1,0,0,0,0,-1
lick,3,3.2102728731942213e-05,14.926944542798728,4,VB,VBP,0,lick,2.0,2.4594316186372973,4.918863237274595,0,0,1,0,0,1,0,0,0,0,-1
lie,32,0.000342429106474,11.511907043519884,3,NN,NN,0,lie,4.0,1.459431618637297,5.837726474549189,1,0,1,0,0,1,0,1,0,0,-1
lifeless,2,2.1401819154628142e-05,15.511907043519884,8,NN,NN,0,lifeless,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,1,0,0,-1
lightning,1,1.0700909577314071e-05,16.511907043519884,9,VB,VBG,0,lightn,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,0,0,0,1,0,0
lion,1,1.0700909577314071e-05,16.511907043519884,4,NN,NNP,0,lion,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,0,1,0,0,0,1
liquor,1,1.0700909577314071e-05,16.511907043519884,6,NN,NN,0,liquor,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,1,1,0,1,0,0,-1
loneliness,2,2.1401819154628142e-05,15.511907043519884,10,NN,NN,0,loneli,2.0,2.4594316186372973,4.918863237274595,0,0,0,1,0,1,0,1,0,0,-1
lonely,35,0.0003745318352059,11.382624026574916,6,RB,RB,0,lone,3.0,1.874469117916141,5.623407353748423,1,0,1,1,0,1,0,1,0,0,-1
longing,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,long,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,0,0,0,1,0,0,0
lord,37,0.0003959336543606,11.302453677890933,4,NN,NNP,0,lord,3.0,1.874469117916141,5.623407353748423,0,0,1,0,0,1,1,0,0,1,0
